,lon,lat,dist2cont,Age
816,-64.41505586513482,8.130733939416155,0.0,68.0
817,-64.37908674490302,8.222730344022326,0.0,68.0
818,-64.34310092949377,8.314723550821377,0.0,68.0
819,-64.30709822220258,8.406713522023242,0.0,68.0
820,-64.27107842599322,8.498700219770322,0.0,68.0
821,-64.2350413434937,8.590683606136652,0.0,68.0
822,-64.1989867769922,8.682663643127071,0.0,68.0
823,-64.1629145284329,8.774640292676374,0.0,68.0
824,-64.12682439941213,8.866613516648457,0.0,68.0
825,-64.13909853041977,8.965778512374689,0.0,68.0
826,-64.15137936652728,9.064943103107005,0.0,68.0
827,-64.16366698683761,9.164107284065825,0.0,68.0
828,-64.17596147062129,9.263271050461404,0.0,68.0
829,-64.18826289731832,9.362434397493685,0.0,68.0
830,-64.20057134654043,9.46159732035219,7.7272689207018725,68.0
831,-64.2128868980731,9.560759814215883,18.832434649615045,68.0
832,-64.22520963187773,9.659921874253032,29.937600341555914,68.0
833,-64.23753962809374,9.759083495621093,41.042765973973566,68.0
834,-64.2498769670407,9.858244673466576,52.14793152503669,68.0
835,-64.26222172922057,9.95740540292491,63.25309697258737,68.0
836,-64.27457399531971,10.05656567912032,74.35826229474415,68.0
837,-64.28693384621116,10.155725497165687,85.46342746928322,68.0
838,-64.29930136295677,10.25488485216241,96.56859247432116,68.0
839,-64.31167662680942,10.354043739200302,107.67375728768576,68.0
840,-64.32405971921519,10.453202153357417,118.77892188735076,68.0
841,-64.33645072181555,10.55236008969994,129.88408625132658,68.0
842,-64.34884971644966,10.651517543282049,140.9892503574665,68.0
843,-64.36125678515653,10.750674509145773,152.09441418376508,68.0
844,-64.37367201017724,10.849830982320865,163.19957770808585,68.0
845,-64.38609547395727,10.948986957824653,174.3047409084002,68.0
846,-64.39852725914871,11.048142430661914,185.4099037625937,68.0
847,-64.41096744861252,11.147297395824724,196.51506624853891,68.0
848,-64.42341612542087,11.246451848292335,207.62022834418255,68.0
849,-64.43587337285938,11.34560578303101,218.72539002737398,68.0
850,-64.44833927442947,11.444759194993921,229.8305512759742,68.0
851,-64.46081391385064,11.543912079120963,240.9357120678546,68.0
852,-64.47329737506284,11.643064430338645,252.0408723808739,68.0
853,-64.48578974222877,11.742216243559941,263.1460321928734,68.0
854,-64.49829109973629,11.841367513684135,259.3158158162659,68.0
855,-64.51080153220073,11.940518235596683,255.2364507350051,68.0
856,-64.5233211244673,12.039668404169074,251.1564139583319,68.0
857,-64.5358499616135,12.138818014258904,247.0757162684059,68.0
858,-64.5358499616135,12.236628474785306,244.35070463367884,68.0
859,-64.5358499616135,12.334438935311711,241.62502528865755,68.0
860,-64.5358499616135,12.432249395838115,238.8986857102552,68.0
861,-64.5358499616135,12.530059856364517,236.17169337619902,68.0
862,-64.5358499616135,12.62787031689092,233.44405576510314,68.0
863,-64.5358499616135,12.725680777417322,230.71578035634914,68.0
864,-64.5358499616135,12.823491237943726,227.98687463015244,68.0
865,-64.5358499616135,12.92130169847013,225.26171190684047,68.0
866,-64.5358499616135,13.019112158996531,222.84701277696914,68.0
867,-64.5358499616135,13.116922619522933,220.94168297249135,68.0
868,-64.5358499616135,13.214733080049337,219.55898379533355,68.0
869,-64.5358499616135,13.312543540575739,218.70882784138738,68.0
870,-64.5358499616135,13.41035400110214,218.39743429484852,68.0
871,-64.5358499616135,13.508164461628542,218.62710526796565,68.0
872,-64.5358499616135,13.605974922154944,219.3961415556534,68.0
873,-64.5358499616135,13.703785382681348,220.69890489354628,68.0
874,-64.5358499616135,13.801595843207751,222.5260214726148,68.0
875,-64.5358499616135,13.899406303734155,224.86470990899483,68.0
876,-64.5358499616135,13.997216764260557,227.69920775073288,68.0
877,-64.5358499616135,14.09502722478696,231.01126503878064,68.0
878,-64.5358499616135,14.192837685313362,234.7806718079541,68.0
879,-64.5358499616135,14.290648145839768,238.98578838094457,68.0
880,-64.5358499616135,14.388458606366324,243.60405200524352,68.0
881,-64.58078414220846,14.478423006984979,243.95072986340315,68.0
882,-64.62575477247219,14.568378870043881,243.03514643593758,68.0
883,-64.67076211525901,14.658326133155825,232.31430286460545,68.0
884,-64.71580643411855,14.748264733752844,221.6287935104198,68.0
885,-64.76088799330115,14.838194609084686,210.9873745806525,68.0
886,-64.8060070577634,14.928115696217347,200.39707002471235,68.0
887,-64.8511638931736,15.018027932031568,189.8664331559318,68.0
888,-64.89635876591744,15.107931253221318,179.40597127013967,68.0
889,-64.94159194310346,15.197825596292287,169.02871335616808,68.0
890,-64.98686369256876,15.287710897560356,158.74198349087874,68.0
891,-65.0321742828845,15.37758709315008,148.4745970846861,68.0
892,-65.07752398336167,15.467454118993134,138.2071445833422,68.0
893,-65.12291306405668,15.557311910826773,127.93963056352213,68.0
894,-65.16834179577711,15.647160404192284,117.6720596005562,68.0
895,-65.21381045008741,15.736999534433414,107.40443626873777,68.0
896,-65.25931929931465,15.826829236694804,97.13676514109613,68.0
897,-65.30486861655434,15.91664944592041,86.86905078985149,68.0
898,-65.35045867567614,16.006460096851924,76.60129778630915,68.0
899,-65.39608975132974,16.096261124027155,66.33351070094494,68.0
900,-65.44176211895076,16.186052461778456,56.06569410368481,68.0
901,-65.4874760547665,16.2758340442311,45.79785256360208,68.0
902,-65.53323183580203,16.365605805301648,35.5299906493898,68.0
903,-65.57902973988584,16.455367678696344,25.262112929604186,68.0
904,-65.62487004565614,16.545119597909444,14.994223971880132,68.0
905,-65.67075303256657,16.6348614962216,4.726328344560985,68.0
906,-65.71667898089231,16.72459330669819,0.0,68.0
907,-65.76264817173617,16.814314962187666,0.0,68.0
908,-65.80866088703458,16.904026395319853,0.0,68.0
909,-65.85471740956366,16.99372753850431,0.0,68.0
910,-65.90081802294546,17.08341832392859,0.0,68.0
911,-65.94696301165398,17.173098683556578,0.0,68.0
912,-65.99315266102143,17.262768549126758,0.0,68.0
913,-66.03938725724437,17.352427852150516,0.0,68.0
914,-66.08566708739004,17.442076523910373,0.0,68.0
915,-66.1319924394025,17.531714495458296,0.0,68.0
916,-66.17836360210902,17.62134169761391,0.0,68.0
917,-66.22478086522638,17.71095806096275,0.0,68.0
918,-66.27124451936716,17.800563515854513,0.0,68.0
919,-66.31775485604621,17.890157992401253,0.0,68.0
920,-66.36431216768699,17.979741420475612,0.0,68.0
921,-66.41091674762805,18.069313729709013,0.0,68.0
922,-66.4575688901295,18.158874849489862,0.0,68.0
923,-66.50426889037945,18.248424708961718,0.0,68.0
924,-66.55101704450063,18.337963237021476,0.0,68.0
925,-66.59781364955693,18.42749036231752,0.0,68.0
926,-66.64465900355995,18.517006013247876,0.0,68.0
927,-66.69155340547566,18.60651011795835,0.0,68.0
928,-66.73849715523103,18.696002604340674,0.0,68.0
929,-66.7854905537209,18.78548340003083,0.0,68.0
930,135.22646435233582,71.1246883971068,0.0,110.0
931,135.53196835383585,71.12684010412744,0.0,110.0
932,135.83753170478266,71.12849311089084,0.0,110.0
933,136.14313885627342,71.12964728619686,0.0,110.0
934,136.44877424550097,71.13030253841069,0.0,110.0
935,136.75442230069083,71.13045881549908,0.0,110.0
936,137.0600674460453,71.13011610505114,0.0,110.0
937,137.3656941066912,71.12927443428309,5.423411468724528,110.0
938,137.6712867136261,71.12793387002759,13.951844982764577,110.0
939,137.97682970866066,71.1260945187071,22.48026196802129,110.0
940,138.28230754935197,71.12375652629193,31.008652321152635,110.0
941,138.5877047139245,71.12092007824212,39.537005938646246,110.0
942,138.89300570617462,71.11758539943432,48.06531271546841,110.0
943,139.19819506035518,71.11375275407265,56.59356254684848,110.0
944,139.5032573460356,71.10942244558441,65.12174532679538,110.0
945,139.8081771729346,71.10459481650038,73.64985094862584,110.0
946,140.11293919572066,71.09927024831985,82.17786930467236,110.0
947,140.41752811877797,71.09344916136057,90.70579028590905,110.0
948,140.72192870093272,71.0871320145937,99.23360378231716,110.0
949,141.0261257601373,71.08031930546402,107.76129968220016,110.0
950,141.33010417810786,71.07301156969534,116.28886787253793,110.0
951,141.63384890491307,71.06520938108156,124.81629823843885,110.0
952,141.93734496350893,71.05691335126345,133.34358066331004,110.0
953,142.24057745421808,71.04812412949116,141.87070502861815,110.0
954,142.5435315591492,71.03884240237304,150.39766121370226,110.0
955,142.84619254655354,71.02906889361071,158.92443909567672,110.0
956,143.14854577511613,71.01880436372082,164.80889157952518,110.0
957,143.45057669817785,71.0080496097434,170.5721197476277,110.0
958,143.7522708678859,70.99680546493762,176.33497967390792,110.0
959,144.05361393926998,70.98507279846466,182.0974588921354,110.0
960,144.35459167424128,70.97285251505829,187.85954493438015,110.0
961,144.6551899455119,70.9601455546834,193.62122533105736,110.0
962,144.95539474043193,70.94695289218261,198.6551521794637,110.0
963,145.2551921647422,70.93327553691162,199.52241488037342,110.0
964,145.55456844624024,70.91911453236317,200.3890871847847,110.0
965,145.85350993835738,70.90447095578025,201.25516652140874,110.0
966,146.15200312364504,70.88934591775872,202.12065032064245,110.0
967,146.45003461716811,70.87374056183982,202.98553601454537,110.0
968,146.747591169804,70.85765606409274,203.84982103688293,110.0
969,147.04465967144537,70.84109363268759,204.7135028231249,110.0
970,147.34122715410527,70.82405450745942,205.57657881039933,110.0
971,147.63728079492307,70.80653995946322,206.43904643755653,110.0
972,147.93280791907006,70.78855129052062,207.30090314520984,110.0
973,148.22779600255365,70.77008983275738,208.16214637562342,110.0
974,148.517158758947,70.79480520871137,204.27538504614517,110.0
975,148.80723245082257,70.81906549533657,200.83091783300443,110.0
976,149.0980064945907,70.8428689616316,197.72356597263115,110.0
977,149.38947011948557,70.86621390066,194.59237041481194,110.0
978,149.68161236900247,70.88909863010886,191.42490108869714,110.0
979,149.9744221024481,70.91152149284416,188.25691432911984,110.0
980,150.2678879966041,70.93348085746258,185.08841871947638,110.0
981,150.56199854750463,70.95497511883931,181.9194228435281,110.0
982,150.8567420723277,70.97600269867135,178.74993528534205,110.0
983,151.15210671140056,70.99656204601625,175.57996462945096,110.0
984,151.44808043031966,71.01665163782538,172.40951946060804,110.0
985,151.744651022184,71.0362699794719,169.23860836404154,110.0
986,152.04180610994268,71.0554156052725,166.06723992521754,110.0
987,152.33953314885554,71.07408707900309,162.89542272995718,110.0
988,152.63781942906672,71.09228299440741,159.8622073307041,110.0
989,152.93665207829056,71.11000197569865,157.48594014386242,110.0
990,153.23601806460871,71.12724267805345,155.8432113208439,110.0
991,153.5359041993778,71.14400378809805,154.95735170767188,110.0
992,153.8362971402467,71.16028402438599,154.84135217550278,110.0
993,154.13718339428195,71.17608213786724,155.49693566317777,110.0
994,154.4385493212002,71.19139691234807,156.91443152070255,110.0
995,154.7403811367063,71.20622716494144,159.07347296083142,110.0
996,155.04266491593498,71.22057174650786,161.94440385940067,110.0
997,155.34538659699524,71.23442954208546,165.4901786926527,110.0
998,155.64853198461486,71.24779947131003,169.6684935581728,110.0
999,155.95208675388315,71.26068048882378,174.43389959659365,110.0
1000,156.25603645409038,71.27307158467289,179.73970654658706,110.0
1001,156.56036651266095,71.28497178469352,185.53955925463262,110.0
1002,156.86506223917814,71.2963801508857,191.78864185431672,110.0
1003,157.17010882949853,71.30729578177505,198.4445196928219,110.0
1004,157.4754913699523,71.31771781276176,205.46766364223186,110.0
1005,157.78119484162795,71.32764541645676,212.8217173185234,110.0
1006,158.08720412473753,71.33707780300463,220.4735700126773,110.0
1007,158.39350400306017,71.34601422039293,228.39329223134078,110.0
1008,158.70007916846023,71.35445395474785,232.37818344295,110.0
1009,159.0069142254774,71.36239633061564,230.27507745910953,110.0
1010,159.31399369598523,71.36984071122995,228.17131710253008,110.0
1011,159.62130202391435,71.37678649876379,226.06690837202876,110.0
1012,159.93096431845285,71.38902875881288,223.3130059607705,110.0
1013,160.24101167701508,71.40076419748955,220.56211072836598,110.0
1014,160.55142850500403,71.41199185385746,218.13362047413102,110.0
1015,160.86219908835596,71.42271080628704,216.24566765226155,110.0
1016,161.17330759820265,71.43292017282663,214.91249819721153,110.0
1017,161.4847380956252,71.44261911155898,214.1444738736706,110.0
1018,161.79647453649594,71.45180682094298,213.94768100283767,110.0
1019,162.1085007764049,71.46048254013999,214.32369311164834,110.0
1020,162.42080057566758,71.46864554932489,215.26950865848846,110.0
1021,162.73335760440966,71.4762951699812,216.7776694986335,110.0
1022,163.04615544772557,71.48343076518005,218.83654935591852,110.0
1023,163.35917761090653,71.4900517398429,221.43078688269242,110.0
1024,163.67240752473404,71.49615754098768,224.5418271250937,110.0
1025,163.98582855083498,71.50174765795795,228.1485296474871,110.0
1026,164.2994239870936,71.50682162263517,232.2278013780854,110.0
1027,164.61317707311667,71.51137900963356,236.7552165945724,110.0
1028,164.92707099574682,71.51541943647761,241.7055939234723,110.0
1029,165.24108889462,71.51894256376191,247.05350913967192,110.0
1030,165.55521386776218,71.52194809529324,252.77373145827073,110.0
1031,165.8694289772211,71.52443577821472,258.8415788520663,110.0
1032,166.18371725472818,71.52640540311185,265.2331941090905,110.0
1033,166.49806170738538,71.5278568041006,271.92574768915284,110.0
1034,166.8124453233734,71.52878985889704,278.89757606753494,110.0
1035,167.12685107767544,71.52920448886887,286.12826545789176,110.0
1036,167.44126193781216,71.52910065906842,293.59828439632213,110.0
1037,167.75566086958287,71.52847837824739,301.16883430610585,110.0
1038,168.07003084280814,71.52733769885324,308.73889876886227,110.0
1039,168.38435483706917,71.52567871700705,316.3084655070081,110.0
1040,168.69861584743884,71.52350157246305,323.87752223816665,110.0
1041,169.01279689019978,71.52080644854983,331.44605667497103,110.0
1042,169.3268810085444,71.51759357209349,339.0140565250413,110.0
1043,169.6408512782527,71.51386321332205,346.58150949074303,110.0
1044,169.9546908133424,71.50961568575241,354.14840326916953,110.0
1045,170.26838277168736,71.50485134605886,361.71472555197687,110.0
1046,170.58191036059884,71.49957059392388,369.28046402527605,110.0
1047,170.89525684236625,71.49377387187128,376.8456063694917,110.0
1048,171.20840553975134,71.48746166508165,384.41014025927245,110.0
1049,171.5213398414328,71.48063450119048,391.9740533633549,110.0
1050,171.8340432073959,71.47329295006918,399.537333344478,110.0
1051,172.14649917426343,71.46543762358904,407.1564176044906,110.0
1052,172.4586913605635,71.45706917536843,414.92898632698575,110.0
1053,172.77060347193017,71.44818830050355,422.84864798614,110.0
1054,173.08221930623293,71.438795735283,430.9072923649559,110.0
1055,173.3935227586311,71.42889225688604,439.09726736954303,110.0
1056,173.7044978265494,71.41847868306573,445.5996941781351,110.0
1057,174.015128614571,71.40755587181611,450.21601359925876,110.0
1058,174.32539933924454,71.39612472102462,452.5050543488759,110.0
1059,174.63529433380168,71.38418616810968,455.05183155321004,110.0
1060,174.94479805278195,71.37174118964386,457.852044287434,110.0
1061,175.25389507656163,71.3587908009629,460.90107330767114,110.0
1062,175.56257011578398,71.34533605576111,464.19401562599126,110.0
1063,175.8708080156873,71.3313780456734,467.72571956954596,110.0
1064,176.17859376032885,71.31691789984431,471.4908198205069,110.0
1065,176.48591247670188,71.30195678448436,475.4837719772963,110.0
1066,176.7927494387425,71.28649590241446,479.69888622804285,110.0
1067,177.09909007122565,71.2705364925982,484.1303597828085,110.0
1068,177.40491995354648,71.25407982966304,488.7723077693674,110.0
1069,177.71022482338648,71.23712722341043,493.6187923562364,110.0
1070,178.01499058026155,71.21968001831532,498.66384992303097,110.0
1071,178.319203288951,71.20173959301563,503.901516152984,110.0
1072,178.62284918280565,71.18330735979207,509.3258489714973,110.0
1073,178.92591466693383,71.16438476403856,514.9309492995362,110.0
1074,179.22838632126397,71.14497328372414,520.710979629718,110.0
0,24.935879132989005,37.4362254036374,0.0,158.0
1,25.037151918716106,37.379692670363085,0.0,158.0
2,25.13827201998956,37.32307371297521,0.0,158.0
3,25.239239747538292,37.26636883765931,0.0,158.0
4,25.340055413148818,37.209578349806286,0.0,158.0
5,25.440719329647138,37.15270255401186,0.0,158.0
6,25.541231810880753,37.095741754076165,0.0,158.0
7,25.64159317170079,37.03869625300335,0.0,158.0
8,25.741803727944333,36.98156635300128,0.0,158.0
9,25.84186379641685,36.92435235548113,0.0,158.0
10,25.941773694874755,36.86705456105721,0.0,158.0
11,26.041533742008173,36.80967326954666,0.0,158.0
12,26.141144257423758,36.7522087799693,0.0,158.0
13,26.24060556162772,36.69466139054747,0.0,158.0
14,26.33991797600896,36.6370313987059,0.0,158.0
15,26.439081822822338,36.57931910107161,0.0,158.0
16,26.53809742517212,36.52152479347388,0.0,158.0
17,26.636965106995525,36.463648770944246,0.0,158.0
18,26.735685193046418,36.405691327716546,0.0,158.0
19,26.834258008879132,36.34765275722694,0.0,158.0
20,26.93268388083247,36.289533352114006,0.0,158.0
21,27.030963136013813,36.2313334042189,0.0,158.0
22,27.129096102283334,36.17305320458553,0.0,158.0
23,27.227083108238396,36.114693043460676,0.0,158.0
24,27.324924483198096,36.05625321029432,0.0,158.0
25,27.42262055718787,35.997733993739836,0.0,158.0
26,27.520171660924316,35.93913568165434,0.0,158.0
27,27.617578125800073,35.88045856109908,0.0,158.0
28,27.71488285953952,35.82011300784711,0.0,158.0
29,27.81203967266237,35.75968915392312,0.0,158.0
30,27.909048927172012,35.69918729191492,0.0,158.0
31,28.00591098558667,35.63860771355165,0.0,158.0
32,28.102626210924655,35.577950709704645,0.0,158.0
33,28.199194966689745,35.51721657038832,0.0,158.0
34,28.295617616856788,35.45640558476109,0.0,158.0
35,28.39189452585738,35.39551804112631,0.0,158.0
36,28.4880260585657,35.33455422693322,0.0,158.0
37,28.584012580284494,35.273514428777986,0.0,158.0
38,28.67985445673119,35.21239893240467,0.0,158.0
39,28.775552054024175,35.15120802270634,0.0,158.0
40,28.871105738669197,35.08994198372611,0.0,158.0
41,28.966515877545877,35.02860109865822,0.0,158.0
42,29.06178283789442,34.967185649849235,0.0,158.0
43,29.1569069873024,34.90569591879914,0.0,158.0
44,29.251888693691722,34.84413218616253,0.0,158.0
45,29.346728325305723,34.782494731749864,0.0,158.0
46,29.44142625069636,34.7207838345286,0.0,158.0
47,29.535982838711604,34.65899977262455,0.0,158.0
48,29.630398458482883,34.59714282332307,0.0,158.0
49,29.724673479412736,34.535213263070396,0.0,158.0
50,29.81880827116255,34.473211367474995,0.0,158.0
51,29.91280320364044,34.41113741130885,0.0,158.0
52,30.00665864698927,34.34899166850885,0.0,158.0
53,30.100374971574784,34.28677441217819,0.0,158.0
54,30.1939525479739,34.22448591458778,0.0,158.0
55,30.28739174696307,34.162126447177656,0.0,158.0
56,30.380692939506833,34.09969628055844,0.0,158.0
57,30.47385649674646,34.03719568451281,0.0,158.0
58,30.566882789988718,33.974624927997006,0.0,158.0
59,30.659772190694795,33.91198427914231,0.0,158.0
60,30.75252507046931,33.84927400525659,0.0,158.0
61,30.84514180104945,33.78649437282588,0.0,158.0
62,30.937622754294274,33.72364564751588,0.0,158.0
63,31.02996830217406,33.66072809417363,0.0,158.0
64,31.122178816759856,33.597741976829006,0.0,158.0
65,31.214254670213087,33.53468755869647,0.0,158.0
66,31.306196234775456,33.471565102176406,0.0,158.0
67,31.395823117571922,33.40973443000758,0.0,158.0
68,31.48532242651086,33.3478394079053,0.0,158.0
69,31.57469451030168,33.28588027832243,0.0,158.0
70,31.663939717681846,33.223857282974194,0.0,158.0
71,31.75305839740828,33.16177066283963,0.0,158.0
72,31.84205089824892,33.09962065816323,0.0,158.0
73,31.930917568974316,33.03740750845647,0.0,158.0
74,32.01965875834936,32.97513145249947,0.0,158.0
75,32.108274815125114,32.912792728342524,2.6133181375071652,158.0
76,32.19676608803073,32.85039157330778,10.529488629761794,158.0
77,32.285132925765446,32.78792822399085,17.96412921568464,158.0
78,32.373375676990726,32.72540291626245,26.10284775830843,158.0
79,32.46149469032244,32.662815885270085,32.16601445487769,158.0
80,32.54949031432319,32.60016736543965,34.9363774461524,158.0
81,32.63736289749465,32.5374575904772,36.65755432537368,158.0
82,32.7251127882701,32.47468679337058,41.2293412230851,158.0
83,32.81274033500703,32.411855206391124,47.520548723490236,158.0
84,32.900245885979714,32.34896306109539,54.459267085266724,158.0
85,32.987629789372065,32.28601058832689,61.997384468720526,158.0
86,33.07489239327045,32.2229980182178,69.96180216399607,158.0
87,33.16203404565662,32.15992558019071,78.28121609263553,158.0
88,33.249055094400745,32.09679350296039,86.58966905540053,158.0
89,33.33595588725457,32.03360201453553,95.06491265131018,158.0
90,33.42273677184454,31.970351342220525,103.4384547247623,158.0
91,33.50939809566518,31.907041712617257,111.81187876125219,158.0
92,33.59594020607243,31.843673351626883,120.18517519805742,158.0
93,33.68236345027709,31.780246484451627,128.4496253829796,158.0
94,33.76866817533844,31.716761335596605,136.7123618625762,158.0
95,33.85485472815778,31.65321812887163,145.18087722433592,158.0
96,33.94092345547216,31.589617087393048,153.9400811057382,158.0
97,34.02792982109485,31.525198546872236,161.946768368161,158.0
98,34.114816204778805,31.460721199830335,168.3322988486628,158.0
99,34.20158296531853,31.39618527546831,175.1664296115362,158.0
100,34.2882304613118,31.331591002267363,182.39874304833273,158.0
101,34.37475905115346,31.266938607990927,189.9837704727856,158.0
102,34.46116909302923,31.202228319686654,197.8809561180784,158.0
103,34.54746094490962,31.137460363688387,206.05441203233775,158.0
104,34.63363496454402,31.072634965618168,214.40157641898764,158.0
105,34.71969150945472,31.00775235038826,222.75409312124128,158.0
106,34.80563093693112,30.942812742203124,231.1063380081069,158.0
107,34.891453604023965,30.877816364561465,239.45830085265496,158.0
108,34.97715986753977,30.812763440258244,247.8099714243988,158.0
109,35.06275008403514,30.747654191386736,256.16133948916865,158.0
110,35.148224609811344,30.682488839340515,264.51239480901046,158.0
111,35.23358380090889,30.61726760481558,272.8631271420549,158.0
112,35.318828013102156,30.55199070781231,281.21352624236255,158.0
113,35.40395760189419,30.486658367637588,289.5635818597972,158.0
114,35.4889729225115,30.421270802906857,297.91328373993605,158.0
115,35.57387432989891,30.355828231546155,306.26262162392214,158.0
116,35.65866217871463,30.2903308707942,314.6115852482843,158.0
117,35.74333682332521,30.224778937204483,322.9601643448966,158.0
118,35.82789861780075,30.159172646647352,331.3083486407687,158.0
119,35.912347915910026,30.09351221431207,339.656127857987,158.0
120,35.99668507111583,30.0277978547089,342.8201396025334,158.0
121,36.08091043657025,29.96202978167127,345.07907125865665,158.0
122,36.16502436511014,29.896208208357784,347.66622527962676,158.0
123,36.24902720925263,29.830333347254406,350.4829454808362,158.0
124,36.33291932119059,29.7644054101765,353.3080949466155,158.0
125,36.41670105278838,29.69842460827098,356.2159836156905,158.0
126,36.500372755577516,29.63239115201836,359.42078524986977,158.0
127,-72.30708181583952,34.01420436917099,993.2559294281124,207.0
128,-72.32063386388788,33.91616124766989,990.6453560277139,207.0
129,-72.33415476254514,33.81811664532907,988.1488198568859,207.0
130,-72.34764469752929,33.72007057099972,985.7671873873869,207.0
131,-72.36110385335574,33.62202303347545,983.5012934103651,207.0
132,-72.3745324133481,33.52397404149284,981.3519396710834,207.0
133,-72.38793055964862,33.425923603731924,979.3198935359836,207.0
134,-72.40129847322864,33.32787172881666,977.4058866967911,207.0
135,-72.41463633389895,33.22981842531549,975.6106139166515,207.0
136,-72.42794432031995,33.1317637017418,973.9347318228245,207.0
137,-72.44122261001182,33.03370756655436,972.3788577508083,207.0
138,-72.45447137936445,32.93565002815793,970.9435686442582,207.0
139,-72.46769080364746,32.837591094903566,969.629400015327,207.0
140,-72.48088105701989,32.739530775089264,968.4368449694347,207.0
141,-72.49404231254002,32.64146907696029,967.3663532986702,207.0
142,-72.50717474217493,32.54340600870973,966.4183306476226,207.0
143,-72.52027851681002,32.445341578478896,965.5931377551018,207.0
144,-72.53335380625849,32.34727579435781,964.891089775053,207.0
145,-72.54640077927063,32.24920866438563,964.3124556796847,207.0
146,-72.55941960354305,32.15114019655109,963.8574577472889,207.0
147,-72.57241044572784,32.05307039879302,963.5262711371386,207.0
148,-72.5853734714417,31.954999279000628,963.3190235533209,207.0
149,-72.59830884527477,31.856926845014083,963.2357949988825,207.0
150,-72.61121673079965,31.758853104624844,963.2766176216443,207.0
151,-72.62409729058012,31.660778065576142,963.4414756520723,207.0
152,-72.63695068617987,31.562701735563333,963.7303054338223,207.0
153,-72.64977707817117,31.464624122234387,964.1429955464324,207.0
154,-72.66257662614328,31.366545233190244,964.6793870199845,207.0
155,-72.67534948871106,31.268465075985258,965.339273640513,207.0
156,-72.68809582352327,31.170383658127545,966.1224023449595,207.0
157,-72.70081578727087,31.07230098707945,967.0284737037402,207.0
158,-72.71350953569524,30.974217070257904,968.057142489006,207.0
159,-72.72617722359632,30.876131915034787,969.2080183259426,207.0
160,-72.73881900484069,30.778045528737376,970.4806664242506,207.0
161,-72.75143503236946,30.67995791864865,971.874608386983,207.0
162,-72.75030369585775,30.58115662774952,972.0792205003416,207.0
163,-72.74917466277046,30.482355327086008,972.4069670663533,207.0
164,-72.74804791938611,30.383554016716282,972.8577236304735,207.0
165,-72.74692345206603,30.28475269669816,973.4313193015581,207.0
166,-72.7458012472536,30.1859513670891,974.127537074913,207.0
167,-72.7446812914735,30.087150027946233,974.9461142410634,207.0
168,-72.74356357133118,29.98834867932634,975.8867428784946,207.0
169,-72.74244807351191,29.889547321285864,976.9490704281061,207.0
170,-72.74133478478034,29.790745953880915,978.1327003471669,207.0
171,-72.74022369197965,29.691944577167263,979.4371928395477,207.0
172,-72.73911478203094,29.59314319120035,980.8620656595874,207.0
173,-72.73800804193259,29.494341796035293,982.4067949858911,207.0
174,-72.73690345875953,29.395540391726886,984.0708163616259,207.0
175,-72.73580101966265,29.296738978329593,985.8535256973826,207.0
176,-72.73470071186809,29.197937555897557,987.7542803326015,207.0
177,-72.73360252267666,29.09913612448463,989.7724001513825,207.0
178,-72.73250643946317,29.000334684144324,991.9071687482657,207.0
179,-72.7314124496758,28.90153323492984,994.1578346396233,207.0
180,-72.73032054083548,28.802731776894092,996.5236125160558,207.0
181,-72.72923070053525,28.703930310089664,999.0036845312985,207.0
182,-72.72814291643971,28.605128834568852,999.526007577971,207.0
183,-72.72705717628432,28.506327350383643,999.4765403048541,207.0
184,-72.7259734678749,28.407525857585735,999.5468488528405,207.0
185,-72.72489177908693,28.308724356226527,999.736907950103,207.0
186,-72.72381209786506,28.209922846357117,1000.0466493170832,207.0
187,-72.72273441222247,28.111121328028318,1000.4759617889649,207.0
188,-72.72165871024026,28.012319801290662,1001.0246915149073,207.0
189,-72.72058498006697,27.91351826619464,1001.6926422328903,207.0
190,-72.70796943775133,27.81541805524022,1001.3417860782869,207.0
191,-72.69537666662859,27.7173166999638,1001.1102162115134,207.0
192,-72.6828065317296,27.619214207161225,1000.9980154238269,207.0
193,-72.67025889882963,27.521110583590684,1001.0052238569929,207.0
194,-72.65773363444234,27.42300583597304,996.1397444003302,207.0
195,-72.64523060581348,27.32489997099214,990.0661024694208,207.0
196,-72.63274968091493,27.226792995295085,984.0767670476167,207.0
197,-72.62029072843865,27.128684915492617,978.1732868382875,207.0
198,-72.60785361779077,27.03057573815932,972.3572256828108,207.0
199,-72.59543821908558,26.932465469834003,966.6301616209996,207.0
200,-72.58304440313987,26.83435411701995,960.9936858722557,207.0
201,-72.57067204146689,26.736241686185224,955.4494017349883,207.0
202,-72.5583210062708,26.638128183762976,949.9989234024965,207.0
203,-72.54599117044089,26.540013616151715,944.6438746934119,207.0
204,-72.53368240754588,26.4418979897156,939.3858876953714,207.0
205,-72.52139459182847,26.343781310784717,934.2266013204436,207.0
206,-72.50912759819963,26.245663585655386,929.1676597717565,207.0
207,-72.4968813022332,26.1475448205904,924.1885738773232,207.0
208,-72.48465558016042,26.049425021819346,919.2137358485835,207.0
209,-72.4724503088645,25.95130419553884,914.2414090356751,207.0
210,-72.46026536587526,25.85318234791281,909.3473581249643,207.0
211,-72.44810062936389,25.755059485072792,904.559349767465,207.0
212,-72.43595597813756,25.656935613118158,899.8790766971848,207.0
213,-72.42383129163433,25.55881073811641,895.3082285536229,207.0
